interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
18569,9294,27,Interested,Recommendation,0.69,10,2025-06-03T17:31:00.000Z,true,,2025-01-24T17:39:00.000Z
18570,9295,5,Very Interested,Module Completion,0.86,10,2025-09-02T20:48:00.000Z,true,,2024-06-12T06:24:00.000Z
18571,9296,8,Very Interested,Module Completion,0.87,11,2025-09-12T10:51:00.000Z,true,,2025-05-23T18:46:00.000Z
18572,9297,3,Interested,Quiz Result,0.9,9,2026-01-02T10:25:00.000Z,true,,2025-09-12T07:32:00.000Z
18573,9297,29,Interested,Quiz Result,0.5,4,2025-07-27T11:40:00.000Z,false,,2025-08-03T09:53:00.000Z
18574,9297,8,Somewhat Interested,Recommendation,0.5,14,2025-11-10T12:59:00.000Z,false,,2024-11-23T11:37:00.000Z
18575,9298,15,Interested,Self Discovery,0.84,7,2025-07-11T22:48:00.000Z,true,,2025-03-26T12:45:00.000Z
18576,9299,7,Somewhat Interested,Module Completion,0.67,4,2025-06-08T19:29:00.000Z,true,,2025-07-26T08:17:00.000Z
18577,9299,25,Interested,Module Completion,0.55,11,2025-12-30T07:49:00.000Z,false,,2025-06-14T06:31:00.000Z
18578,9299,20,Very Interested,Self Discovery,0.45,4,2025-11-20T22:29:00.000Z,false,,2025-09-23T12:51:00.000Z
18579,9300,5,Somewhat Interested,Self Discovery,0.46,2,2025-07-16T06:08:00.000Z,true,,2024-07-04T21:34:00.000Z
18580,9300,19,Very Interested,Quiz Result,0.71,15,2025-07-19T14:41:00.000Z,false,,2024-08-18T17:19:00.000Z
18581,9300,27,Somewhat Interested,Self Discovery,0.76,5,2025-10-20T14:41:00.000Z,false,,2025-03-04T19:14:00.000Z
18582,9301,17,Interested,Module Completion,0.93,15,2025-12-26T14:59:00.000Z,true,,2024-07-09T13:30:00.000Z
18583,9301,8,Very Interested,Self Discovery,0.42,4,2025-07-19T20:34:00.000Z,false,,2025-11-19T21:42:00.000Z
18584,9302,10,Somewhat Interested,Self Discovery,0.94,5,2025-12-16T06:04:00.000Z,true,,2025-06-10T15:41:00.000Z
18585,9302,24,Interested,Module Completion,0.89,12,2025-11-02T17:27:00.000Z,false,,2025-11-26T10:01:00.000Z
18586,9303,30,Somewhat Interested,Module Completion,0.87,5,2025-12-01T21:24:00.000Z,true,,2025-05-25T21:55:00.000Z
18587,9303,13,Exploring,Recommendation,0.48,9,2025-07-01T10:11:00.000Z,false,,2024-08-14T13:39:00.000Z
18588,9303,15,Interested,Module Completion,0.42,8,2025-09-09T09:26:00.000Z,false,,2025-08-19T07:51:00.000Z
18589,9304,21,Somewhat Interested,Self Discovery,0.6,6,2025-06-05T09:50:00.000Z,true,,2024-12-07T19:36:00.000Z
18590,9305,28,Interested,Self Discovery,0.95,6,2025-12-20T17:08:00.000Z,true,,2025-11-12T13:18:00.000Z
18591,9305,13,Interested,Quiz Result,0.92,13,2025-09-15T06:11:00.000Z,false,,2024-08-30T16:39:00.000Z
18592,9306,1,Interested,Self Discovery,0.61,7,2025-08-20T16:27:00.000Z,true,,2024-06-23T12:44:00.000Z
18593,9307,6,Somewhat Interested,Quiz Result,0.46,2,2025-12-26T15:33:00.000Z,true,,2025-09-27T18:30:00.000Z
18594,9307,13,Interested,Recommendation,0.78,9,2025-09-16T16:19:00.000Z,false,,2024-11-06T19:55:00.000Z
18595,9307,20,Somewhat Interested,Self Discovery,0.58,8,2025-07-24T06:41:00.000Z,false,,2025-03-31T17:04:00.000Z
18596,9308,16,Somewhat Interested,Self Discovery,0.6,7,2025-07-30T18:01:00.000Z,true,,2024-09-23T06:02:00.000Z
18597,9308,27,Interested,Module Completion,0.82,9,2025-09-07T16:43:00.000Z,false,,2024-08-03T16:42:00.000Z
18598,9309,17,Exploring,Module Completion,0.76,5,2025-11-22T10:41:00.000Z,true,,2025-04-22T15:14:00.000Z
18599,9310,26,Somewhat Interested,Self Discovery,0.71,13,2025-10-30T08:44:00.000Z,true,,2025-09-30T09:16:00.000Z
18600,9310,1,Very Interested,Self Discovery,0.94,9,2025-07-01T18:22:00.000Z,false,,2024-06-07T11:18:00.000Z
18601,9310,8,Somewhat Interested,Self Discovery,0.46,14,2025-08-20T17:38:00.000Z,false,,2024-11-12T15:08:00.000Z
18602,9311,22,Very Interested,Self Discovery,0.62,5,2025-10-04T06:34:00.000Z,true,,2024-06-11T14:51:00.000Z
18603,9311,14,Interested,Self Discovery,0.83,7,2025-12-21T06:14:00.000Z,false,,2024-07-24T13:22:00.000Z
18604,9312,26,Interested,Quiz Result,0.93,8,2025-11-09T07:22:00.000Z,true,,2025-03-28T11:09:00.000Z
18605,9313,19,Somewhat Interested,Module Completion,0.48,2,2025-08-06T06:24:00.000Z,true,,2024-11-17T11:19:00.000Z
18606,9313,22,Very Interested,Self Discovery,0.54,3,2025-12-29T14:09:00.000Z,false,,2025-06-14T16:34:00.000Z
18607,9314,2,Somewhat Interested,Self Discovery,0.83,1,2025-12-22T09:58:00.000Z,true,,2024-10-17T18:32:00.000Z
18608,9314,23,Exploring,Quiz Result,0.56,9,2025-07-02T19:40:00.000Z,false,,2024-08-09T18:57:00.000Z
18609,9315,5,Very Interested,Quiz Result,0.76,13,2025-09-25T17:33:00.000Z,true,,2024-08-19T14:42:00.000Z
18610,9315,2,Very Interested,Module Completion,0.81,6,2025-12-18T08:43:00.000Z,false,,2025-01-05T06:37:00.000Z
18611,9315,19,Exploring,Self Discovery,0.95,5,2025-08-09T08:00:00.000Z,false,,2025-10-15T16:39:00.000Z
18612,9316,2,Somewhat Interested,Module Completion,0.74,7,2025-07-09T13:20:00.000Z,true,,2025-08-10T14:16:00.000Z
18613,9317,14,Interested,Self Discovery,0.56,9,2025-12-07T09:56:00.000Z,true,,2025-07-01T21:19:00.000Z
18614,9318,5,Somewhat Interested,Module Completion,0.63,15,2025-07-07T22:05:00.000Z,true,,2025-05-29T15:22:00.000Z
18615,9318,2,Interested,Recommendation,0.68,4,2025-10-18T14:50:00.000Z,false,,2025-04-14T19:38:00.000Z
18616,9318,6,Very Interested,Self Discovery,0.47,6,2025-10-26T16:49:00.000Z,false,,2025-03-02T21:04:00.000Z
18617,9319,30,Somewhat Interested,Quiz Result,0.56,4,2025-12-29T10:47:00.000Z,true,,2024-08-20T22:05:00.000Z
18618,9319,16,Somewhat Interested,Quiz Result,0.65,11,2025-11-16T21:54:00.000Z,false,,2024-10-22T16:02:00.000Z
18619,9320,19,Interested,Self Discovery,0.42,11,2025-12-03T11:37:00.000Z,true,,2025-05-06T16:40:00.000Z
18620,9321,1,Interested,Module Completion,0.56,15,2025-12-08T06:41:00.000Z,true,,2024-11-24T18:42:00.000Z
18621,9322,19,Interested,Module Completion,0.46,10,2025-08-31T10:56:00.000Z,true,,2024-06-06T07:21:00.000Z
18622,9322,24,Very Interested,Module Completion,0.77,14,2025-10-06T09:41:00.000Z,false,,2024-10-31T18:32:00.000Z
18623,9323,15,Interested,Self Discovery,0.77,5,2025-08-22T15:14:00.000Z,true,,2024-06-02T20:34:00.000Z
18624,9324,16,Very Interested,Quiz Result,0.64,3,2025-10-10T13:03:00.000Z,true,,2024-11-19T13:33:00.000Z
18625,9324,26,Interested,Self Discovery,0.85,11,2025-12-29T19:50:00.000Z,false,,2025-09-18T21:00:00.000Z
18626,9324,1,Somewhat Interested,Self Discovery,0.68,11,2025-10-30T22:20:00.000Z,false,,2024-10-21T21:51:00.000Z
18627,9325,1,Exploring,Self Discovery,0.42,3,2025-06-24T22:43:00.000Z,true,,2025-10-28T12:30:00.000Z
18628,9325,11,Exploring,Module Completion,0.45,13,2025-12-12T08:55:00.000Z,false,,2025-09-03T18:41:00.000Z
18629,9326,24,Somewhat Interested,Recommendation,0.9,11,2025-10-24T11:12:00.000Z,true,,2025-07-19T21:49:00.000Z
18630,9326,8,Somewhat Interested,Self Discovery,0.65,13,2025-08-27T22:03:00.000Z,false,,2024-09-19T22:59:00.000Z
18631,9326,20,Interested,Recommendation,0.44,1,2025-11-24T13:07:00.000Z,false,,2025-10-26T07:39:00.000Z
18632,9327,10,Very Interested,Quiz Result,0.4,4,2025-07-21T19:51:00.000Z,true,,2025-05-11T12:24:00.000Z
18633,9327,2,Somewhat Interested,Quiz Result,0.45,2,2025-12-06T13:05:00.000Z,false,,2025-01-26T09:17:00.000Z
18634,9327,8,Interested,Module Completion,0.71,5,2025-09-20T12:44:00.000Z,false,,2025-01-26T09:36:00.000Z
18635,9328,15,Somewhat Interested,Module Completion,0.86,1,2025-06-12T08:34:00.000Z,true,,2024-10-23T19:45:00.000Z
18636,9328,4,Exploring,Module Completion,0.66,5,2025-07-13T21:19:00.000Z,false,,2025-12-27T12:09:00.000Z
18637,9329,11,Interested,Recommendation,0.71,13,2025-10-21T07:49:00.000Z,true,,2025-05-22T17:40:00.000Z
18638,9330,22,Interested,Module Completion,0.44,13,2025-11-13T15:18:00.000Z,true,,2024-11-13T08:36:00.000Z
18639,9330,6,Somewhat Interested,Recommendation,0.93,9,2025-06-09T12:39:00.000Z,false,,2025-01-24T13:56:00.000Z
18640,9331,22,Somewhat Interested,Self Discovery,0.83,2,2025-12-19T11:57:00.000Z,true,,2025-03-05T21:37:00.000Z
18641,9331,26,Somewhat Interested,Module Completion,0.67,5,2025-11-20T08:35:00.000Z,false,,2025-02-18T17:13:00.000Z
18642,9331,5,Interested,Recommendation,0.82,1,2025-12-20T18:41:00.000Z,false,,2024-09-25T15:26:00.000Z
18643,9332,15,Somewhat Interested,Recommendation,0.54,14,2025-06-11T19:20:00.000Z,true,,2025-01-22T06:37:00.000Z
18644,9332,21,Interested,Recommendation,0.44,15,2025-10-07T15:38:00.000Z,false,,2025-08-26T19:41:00.000Z
18645,9332,20,Interested,Module Completion,0.5,4,2025-08-17T17:58:00.000Z,false,,2024-06-27T08:09:00.000Z
18646,9333,26,Interested,Module Completion,0.43,4,2025-10-24T17:45:00.000Z,true,,2024-06-21T10:32:00.000Z
18647,9334,24,Very Interested,Module Completion,0.67,5,2025-11-12T19:57:00.000Z,true,,2024-06-07T17:44:00.000Z
18648,9334,13,Exploring,Recommendation,0.85,5,2025-09-02T09:35:00.000Z,false,,2025-01-20T08:44:00.000Z
18649,9335,4,Interested,Recommendation,0.81,6,2025-12-20T08:01:00.000Z,true,,2025-08-23T15:10:00.000Z
18650,9335,19,Interested,Self Discovery,0.81,9,2025-12-18T11:15:00.000Z,false,,2025-07-18T06:14:00.000Z
18651,9335,17,Interested,Recommendation,0.7,11,2026-01-05T11:00:00.000Z,false,,2025-03-17T17:16:00.000Z
18652,9336,11,Somewhat Interested,Module Completion,0.58,5,2025-09-29T17:26:00.000Z,true,,2024-06-01T13:36:00.000Z
18653,9336,19,Somewhat Interested,Recommendation,0.79,13,2025-10-13T10:40:00.000Z,false,,2024-10-15T19:44:00.000Z
18654,9336,4,Interested,Self Discovery,0.49,8,2025-07-29T08:44:00.000Z,false,,2025-12-02T18:39:00.000Z
18655,9337,14,Very Interested,Quiz Result,0.83,10,2025-09-01T22:41:00.000Z,true,,2024-06-07T17:16:00.000Z
18656,9338,14,Very Interested,Recommendation,0.84,9,2025-07-05T16:32:00.000Z,true,,2025-12-14T12:46:00.000Z
18657,9338,12,Interested,Module Completion,0.9,4,2025-07-31T08:11:00.000Z,false,,2025-05-18T08:24:00.000Z
18658,9339,1,Very Interested,Quiz Result,0.58,14,2025-11-14T08:53:00.000Z,true,,2025-01-17T11:00:00.000Z
18659,9339,24,Interested,Recommendation,0.64,15,2025-09-02T12:55:00.000Z,false,,2024-09-10T11:44:00.000Z
18660,9339,27,Interested,Quiz Result,0.66,10,2025-06-04T20:56:00.000Z,false,,2024-07-25T21:02:00.000Z
18661,9340,15,Very Interested,Recommendation,0.81,11,2025-11-27T17:52:00.000Z,true,,2025-06-02T17:02:00.000Z
18662,9340,23,Exploring,Self Discovery,0.93,3,2025-12-26T12:45:00.000Z,false,,2024-11-24T10:26:00.000Z
18663,9340,8,Very Interested,Module Completion,0.82,13,2025-07-06T21:10:00.000Z,false,,2025-04-22T12:47:00.000Z
18664,9341,26,Very Interested,Self Discovery,0.53,5,2025-09-10T13:58:00.000Z,true,,2024-06-24T14:40:00.000Z
18665,9342,9,Somewhat Interested,Self Discovery,0.81,7,2025-06-06T14:13:00.000Z,true,,2025-08-20T18:04:00.000Z
18666,9343,24,Somewhat Interested,Recommendation,0.59,12,2025-10-23T15:18:00.000Z,true,,2025-01-12T11:51:00.000Z
18667,9343,10,Very Interested,Quiz Result,0.43,1,2025-06-16T17:41:00.000Z,false,,2024-06-29T12:28:00.000Z
18668,9344,29,Interested,Recommendation,0.75,15,2025-09-07T20:33:00.000Z,true,,2025-05-21T12:46:00.000Z
18669,9344,9,Very Interested,Module Completion,0.87,7,2025-08-14T10:24:00.000Z,false,,2024-10-12T22:10:00.000Z
18670,9345,9,Somewhat Interested,Quiz Result,0.47,8,2025-11-19T17:41:00.000Z,true,,2024-08-28T11:47:00.000Z
18671,9345,27,Somewhat Interested,Module Completion,0.65,5,2026-01-05T20:53:00.000Z,false,,2025-04-18T20:54:00.000Z
18672,9345,21,Exploring,Self Discovery,0.81,4,2025-07-12T09:33:00.000Z,false,,2025-06-26T06:13:00.000Z
18673,9346,18,Somewhat Interested,Recommendation,0.56,13,2025-10-19T14:24:00.000Z,true,,2025-02-27T21:01:00.000Z
18674,9346,6,Interested,Module Completion,0.74,12,2025-11-04T18:18:00.000Z,false,,2024-06-12T10:09:00.000Z
18675,9347,4,Interested,Module Completion,0.57,11,2025-06-07T08:50:00.000Z,true,,2024-09-06T07:03:00.000Z
18676,9347,29,Very Interested,Self Discovery,0.53,15,2025-06-21T18:42:00.000Z,false,,2024-08-08T10:53:00.000Z
18677,9347,17,Interested,Self Discovery,0.7,5,2025-07-25T14:12:00.000Z,false,,2025-04-22T14:09:00.000Z
18678,9348,20,Interested,Quiz Result,0.64,11,2025-06-03T22:33:00.000Z,true,,2024-11-26T22:51:00.000Z
18679,9348,6,Very Interested,Self Discovery,0.66,12,2025-09-13T09:28:00.000Z,false,,2025-07-26T08:42:00.000Z
18680,9348,28,Interested,Self Discovery,0.77,10,2025-10-27T16:15:00.000Z,false,,2025-11-13T12:27:00.000Z
18681,9349,2,Interested,Quiz Result,0.92,12,2025-06-23T17:57:00.000Z,true,,2025-01-21T21:54:00.000Z
18682,9349,26,Interested,Self Discovery,0.84,10,2025-07-18T11:04:00.000Z,false,,2025-10-15T18:18:00.000Z
18683,9349,6,Somewhat Interested,Self Discovery,0.69,4,2025-09-02T22:28:00.000Z,false,,2025-03-10T21:22:00.000Z
18684,9350,6,Interested,Module Completion,0.49,3,2025-10-25T13:55:00.000Z,true,,2025-04-13T07:06:00.000Z
18685,9351,28,Interested,Quiz Result,0.45,4,2025-06-26T15:11:00.000Z,true,,2025-10-17T07:43:00.000Z
18686,9351,16,Interested,Module Completion,0.93,6,2025-09-04T09:05:00.000Z,false,,2024-07-30T20:45:00.000Z
18687,9351,8,Very Interested,Self Discovery,0.64,10,2025-06-10T08:49:00.000Z,false,,2024-10-30T06:15:00.000Z
18688,9352,13,Interested,Quiz Result,0.8,11,2025-06-23T13:07:00.000Z,true,,2025-06-02T13:36:00.000Z
18689,9352,7,Somewhat Interested,Self Discovery,0.82,14,2025-09-18T10:25:00.000Z,false,,2024-07-20T13:52:00.000Z
18690,9353,25,Interested,Module Completion,0.77,3,2025-10-27T15:06:00.000Z,true,,2025-10-20T21:33:00.000Z
18691,9353,23,Somewhat Interested,Self Discovery,0.84,15,2025-12-19T22:52:00.000Z,false,,2025-08-07T14:15:00.000Z
18692,9353,1,Somewhat Interested,Self Discovery,0.95,13,2025-07-28T20:52:00.000Z,false,,2024-12-01T09:44:00.000Z
18693,9354,12,Somewhat Interested,Recommendation,0.89,8,2025-11-07T09:49:00.000Z,true,,2025-01-21T07:43:00.000Z
18694,9354,5,Interested,Self Discovery,0.55,7,2025-09-05T11:41:00.000Z,false,,2024-09-23T21:51:00.000Z
18695,9355,21,Very Interested,Self Discovery,0.66,11,2025-11-24T13:11:00.000Z,true,,2024-08-05T15:59:00.000Z
18696,9356,19,Interested,Module Completion,0.67,5,2025-10-23T18:14:00.000Z,true,,2025-01-11T18:42:00.000Z
18697,9356,20,Somewhat Interested,Module Completion,0.43,11,2025-10-31T19:54:00.000Z,false,,2025-08-09T17:15:00.000Z
18698,9357,14,Somewhat Interested,Recommendation,0.92,10,2025-08-01T06:18:00.000Z,true,,2024-12-10T07:33:00.000Z
18699,9357,28,Interested,Quiz Result,0.94,11,2025-10-26T18:16:00.000Z,false,,2025-06-06T19:52:00.000Z
18700,9357,18,Interested,Module Completion,0.79,13,2025-10-07T21:04:00.000Z,false,,2024-06-10T11:39:00.000Z
18701,9358,14,Very Interested,Self Discovery,0.56,11,2025-08-09T14:38:00.000Z,true,,2024-11-21T09:51:00.000Z
18702,9359,27,Very Interested,Recommendation,0.69,11,2025-09-15T13:24:00.000Z,true,,2025-01-30T06:23:00.000Z
18703,9359,24,Very Interested,Recommendation,0.86,11,2025-10-03T12:46:00.000Z,false,,2024-09-20T18:05:00.000Z
18704,9360,20,Interested,Module Completion,0.79,3,2025-10-21T14:49:00.000Z,true,,2024-10-02T10:03:00.000Z
18705,9360,21,Somewhat Interested,Self Discovery,0.51,9,2025-06-07T16:46:00.000Z,false,,2025-05-21T16:05:00.000Z
18706,9361,30,Interested,Quiz Result,0.44,6,2025-10-04T06:55:00.000Z,true,,2025-11-05T15:33:00.000Z
18707,9361,19,Somewhat Interested,Self Discovery,0.89,12,2025-06-05T13:09:00.000Z,false,,2025-03-12T17:40:00.000Z
18708,9362,10,Somewhat Interested,Quiz Result,0.44,8,2025-08-30T08:21:00.000Z,true,,2024-12-29T19:24:00.000Z
18709,9362,4,Interested,Self Discovery,0.54,14,2025-06-20T22:32:00.000Z,false,,2024-09-24T16:04:00.000Z
18710,9362,1,Interested,Module Completion,0.43,13,2025-12-06T16:23:00.000Z,false,,2024-11-20T08:39:00.000Z
18711,9363,21,Somewhat Interested,Module Completion,0.95,1,2025-11-11T22:56:00.000Z,true,,2024-11-16T14:25:00.000Z
18712,9363,15,Very Interested,Module Completion,0.43,12,2025-10-18T18:25:00.000Z,false,,2024-10-25T19:48:00.000Z
18713,9364,4,Interested,Self Discovery,0.85,10,2025-07-18T21:19:00.000Z,true,,2024-07-13T06:43:00.000Z
18714,9364,26,Somewhat Interested,Self Discovery,0.81,15,2025-12-08T15:25:00.000Z,false,,2024-10-30T17:28:00.000Z
18715,9364,9,Interested,Quiz Result,0.78,2,2025-09-06T08:51:00.000Z,false,,2024-08-27T07:22:00.000Z
18716,9365,25,Somewhat Interested,Quiz Result,0.53,4,2025-07-03T07:06:00.000Z,true,,2024-11-05T16:22:00.000Z
18717,9365,5,Somewhat Interested,Module Completion,0.71,11,2025-12-17T06:43:00.000Z,false,,2025-05-25T10:15:00.000Z
18718,9366,15,Interested,Quiz Result,0.89,7,2025-08-19T17:03:00.000Z,true,,2025-08-11T10:55:00.000Z
18719,9366,3,Very Interested,Self Discovery,0.63,12,2025-09-09T07:16:00.000Z,false,,2025-05-24T21:25:00.000Z
18720,9366,10,Interested,Recommendation,0.45,5,2025-06-26T19:05:00.000Z,false,,2024-11-15T08:32:00.000Z
18721,9367,9,Interested,Self Discovery,0.47,2,2025-08-03T15:40:00.000Z,true,,2025-02-28T14:41:00.000Z
18722,9368,7,Very Interested,Module Completion,0.72,9,2025-12-02T19:06:00.000Z,true,,2024-07-11T19:32:00.000Z
18723,9369,1,Interested,Module Completion,0.91,12,2025-06-16T16:41:00.000Z,true,,2025-01-01T08:21:00.000Z
18724,9369,26,Somewhat Interested,Self Discovery,0.71,4,2025-09-28T08:28:00.000Z,false,,2025-12-26T18:19:00.000Z
18725,9369,22,Very Interested,Quiz Result,0.65,14,2025-11-16T11:35:00.000Z,false,,2025-10-01T15:35:00.000Z
18726,9370,23,Exploring,Module Completion,0.5,3,2025-12-08T17:43:00.000Z,true,,2025-12-16T09:18:00.000Z
18727,9371,28,Somewhat Interested,Module Completion,0.85,4,2025-08-25T07:11:00.000Z,true,,2025-05-31T20:32:00.000Z
18728,9371,10,Somewhat Interested,Self Discovery,0.43,2,2025-12-09T07:08:00.000Z,false,,2024-09-30T21:01:00.000Z
18729,9371,24,Somewhat Interested,Module Completion,0.61,11,2026-01-04T22:35:00.000Z,false,,2024-08-16T21:06:00.000Z
18730,9372,29,Very Interested,Module Completion,0.92,7,2025-10-04T16:12:00.000Z,true,,2025-06-16T18:00:00.000Z
18731,9373,22,Interested,Recommendation,0.41,2,2025-09-18T06:15:00.000Z,true,,2024-08-02T22:51:00.000Z
18732,9374,16,Exploring,Module Completion,0.83,1,2025-06-11T06:33:00.000Z,true,,2024-11-22T22:59:00.000Z
18733,9374,3,Very Interested,Self Discovery,0.56,8,2025-08-28T14:55:00.000Z,false,,2024-08-18T19:07:00.000Z
18734,9374,30,Somewhat Interested,Module Completion,0.48,8,2025-12-12T15:21:00.000Z,false,,2025-01-05T22:23:00.000Z
18735,9375,20,Very Interested,Module Completion,0.65,4,2025-07-20T07:59:00.000Z,true,,2025-09-12T16:26:00.000Z
18736,9375,1,Exploring,Quiz Result,0.82,1,2025-10-03T15:27:00.000Z,false,,2025-02-28T15:46:00.000Z
18737,9375,16,Very Interested,Module Completion,0.54,3,2025-10-24T14:16:00.000Z,false,,2025-05-12T18:24:00.000Z
18738,9376,19,Exploring,Quiz Result,0.53,12,2025-10-24T20:41:00.000Z,true,,2024-11-11T08:54:00.000Z
18739,9377,28,Very Interested,Module Completion,0.45,15,2025-09-17T08:07:00.000Z,true,,2025-11-09T16:51:00.000Z
18740,9377,6,Interested,Module Completion,0.61,10,2025-12-20T17:24:00.000Z,false,,2025-09-11T08:58:00.000Z
18741,9377,11,Interested,Recommendation,0.83,1,2025-08-22T07:29:00.000Z,false,,2025-11-06T08:59:00.000Z
18742,9378,5,Interested,Self Discovery,0.61,11,2025-12-14T06:06:00.000Z,true,,2025-03-27T22:36:00.000Z
18743,9378,28,Interested,Self Discovery,0.57,12,2025-08-19T13:25:00.000Z,false,,2025-04-03T07:07:00.000Z
18744,9378,6,Interested,Quiz Result,0.6,13,2025-12-05T13:55:00.000Z,false,,2024-11-05T15:52:00.000Z
18745,9379,27,Interested,Recommendation,0.45,2,2025-09-09T13:13:00.000Z,true,,2025-07-11T22:10:00.000Z
18746,9380,16,Interested,Module Completion,0.43,13,2025-09-07T14:08:00.000Z,true,,2025-07-19T18:53:00.000Z
18747,9380,11,Exploring,Self Discovery,0.84,6,2025-06-28T12:08:00.000Z,false,,2024-10-26T18:57:00.000Z
18748,9381,6,Somewhat Interested,Self Discovery,0.95,11,2025-09-19T14:05:00.000Z,true,,2025-02-28T13:18:00.000Z
18749,9382,27,Somewhat Interested,Self Discovery,0.43,13,2025-11-02T07:09:00.000Z,true,,2025-01-15T08:55:00.000Z
18750,9383,20,Interested,Self Discovery,0.71,6,2025-11-14T08:59:00.000Z,true,,2024-08-04T20:03:00.000Z
18751,9383,26,Somewhat Interested,Recommendation,0.54,10,2025-12-16T13:46:00.000Z,false,,2025-01-03T09:32:00.000Z
18752,9383,23,Somewhat Interested,Module Completion,0.58,3,2025-10-30T17:17:00.000Z,false,,2025-06-05T16:58:00.000Z
18753,9384,7,Somewhat Interested,Quiz Result,0.68,11,2025-09-21T16:49:00.000Z,true,,2025-07-14T10:08:00.000Z
18754,9384,22,Exploring,Module Completion,0.87,14,2025-12-16T07:36:00.000Z,false,,2024-10-10T06:05:00.000Z
18755,9384,8,Interested,Recommendation,0.71,5,2025-06-02T16:35:00.000Z,false,,2025-10-13T12:45:00.000Z
18756,9385,21,Somewhat Interested,Recommendation,0.41,9,2025-07-10T07:10:00.000Z,true,,2024-08-12T08:16:00.000Z
18757,9385,2,Somewhat Interested,Recommendation,0.69,11,2025-11-04T06:22:00.000Z,false,,2025-03-20T15:08:00.000Z
18758,9386,7,Interested,Quiz Result,0.85,13,2025-11-20T06:53:00.000Z,true,,2025-10-28T22:35:00.000Z
18759,9386,24,Interested,Recommendation,0.58,9,2025-10-11T06:18:00.000Z,false,,2025-01-29T20:28:00.000Z
18760,9387,23,Somewhat Interested,Self Discovery,0.72,2,2025-12-22T09:33:00.000Z,true,,2025-09-07T20:10:00.000Z
18761,9387,4,Very Interested,Module Completion,0.83,14,2025-10-04T22:49:00.000Z,false,,2024-08-03T11:19:00.000Z
18762,9388,20,Exploring,Self Discovery,0.5,14,2025-10-27T09:36:00.000Z,true,,2025-02-17T18:57:00.000Z
18763,9388,30,Exploring,Self Discovery,0.47,14,2025-09-03T21:12:00.000Z,false,,2024-07-21T18:40:00.000Z
18764,9389,2,Interested,Quiz Result,0.41,7,2025-07-15T19:49:00.000Z,true,,2025-09-02T17:27:00.000Z
18765,9390,1,Interested,Self Discovery,0.7,10,2025-08-19T16:43:00.000Z,true,,2024-07-10T21:01:00.000Z
18766,9391,22,Interested,Self Discovery,0.9,14,2025-10-04T21:34:00.000Z,true,,2025-09-04T20:21:00.000Z
18767,9391,20,Exploring,Module Completion,0.67,1,2025-06-17T13:26:00.000Z,false,,2024-07-01T10:06:00.000Z
18768,9391,29,Very Interested,Module Completion,0.42,12,2025-12-23T18:23:00.000Z,false,,2025-07-10T19:59:00.000Z
18769,9392,20,Very Interested,Recommendation,0.43,12,2025-07-28T16:19:00.000Z,true,,2024-12-30T21:14:00.000Z
18770,9392,19,Very Interested,Self Discovery,0.81,9,2025-06-28T20:14:00.000Z,false,,2025-02-19T09:57:00.000Z
18771,9393,28,Somewhat Interested,Module Completion,0.81,5,2025-12-23T18:16:00.000Z,true,,2025-06-15T13:44:00.000Z
18772,9393,3,Very Interested,Recommendation,0.5,7,2025-09-08T11:17:00.000Z,false,,2024-12-07T16:04:00.000Z
18773,9393,13,Very Interested,Module Completion,0.52,14,2025-06-13T21:42:00.000Z,false,,2025-12-21T17:09:00.000Z
18774,9394,6,Interested,Module Completion,0.61,15,2025-08-11T17:59:00.000Z,true,,2025-09-01T06:59:00.000Z
18775,9395,4,Interested,Self Discovery,0.61,7,2025-12-26T06:08:00.000Z,true,,2025-05-03T19:53:00.000Z
18776,9395,11,Very Interested,Self Discovery,0.85,11,2025-08-31T21:52:00.000Z,false,,2025-08-17T11:12:00.000Z
18777,9395,22,Interested,Module Completion,0.78,13,2025-12-06T15:03:00.000Z,false,,2024-09-20T06:36:00.000Z
18778,9396,29,Interested,Self Discovery,0.94,8,2025-12-31T19:14:00.000Z,true,,2024-11-27T07:19:00.000Z
18779,9396,21,Exploring,Self Discovery,0.83,9,2025-07-26T07:43:00.000Z,false,,2025-11-17T14:56:00.000Z
18780,9397,12,Somewhat Interested,Self Discovery,0.69,12,2025-09-06T06:27:00.000Z,true,,2025-11-30T12:24:00.000Z
18781,9397,8,Very Interested,Module Completion,0.52,12,2025-09-18T21:15:00.000Z,false,,2024-10-27T11:14:00.000Z
18782,9398,6,Interested,Self Discovery,0.49,5,2025-08-28T22:36:00.000Z,true,,2024-11-13T17:25:00.000Z
18783,9398,16,Interested,Self Discovery,0.62,14,2025-12-31T18:25:00.000Z,false,,2024-06-06T13:33:00.000Z
18784,9399,22,Exploring,Module Completion,0.53,3,2025-12-04T17:57:00.000Z,true,,2024-08-16T07:51:00.000Z
18785,9399,11,Interested,Self Discovery,0.62,9,2025-06-21T10:19:00.000Z,false,,2024-07-12T15:32:00.000Z
18786,9400,26,Somewhat Interested,Quiz Result,0.88,12,2025-12-09T11:32:00.000Z,true,,2025-01-20T14:26:00.000Z
18787,9400,21,Interested,Quiz Result,0.64,11,2025-12-19T17:08:00.000Z,false,,2024-08-29T14:55:00.000Z
