certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
false,2023-04-05T00:00:00.000Z,Intermediate,Teacher 292,teacher000292@staff.magicbus.edu,2023-04-05,true,XXXX-XXX-8492,Subject Teacher,106,129,Computer Science,TCH00292,292,2
false,2023-09-13T00:00:00.000Z,Intermediate,Teacher 293,teacher000293@staff.magicbus.edu,2023-09-13,true,XXXX-XXX-9945,Subject Teacher,83,118,Languages,TCH00293,293,2
false,2020-10-12T00:00:00.000Z,Intermediate,Teacher 294,teacher000294@staff.magicbus.edu,2020-10-12,true,XXXX-XXX-2606,Class Teacher,11,57,Mathematics,TCH00294,294,5
true,2011-12-16T00:00:00.000Z,Intermediate,Teacher 295,teacher000295@staff.magicbus.edu,2011-12-16,true,XXXX-XXX-2402,Mentor,146,77,Science,TCH00295,295,14
true,2025-01-21T00:00:00.000Z,Advanced,Teacher 296,teacher000296@staff.magicbus.edu,2025-01-21,true,XXXX-XXX-9958,Subject Teacher,163,117,Science,TCH00296,296,1
false,2012-06-14T00:00:00.000Z,Intermediate,Teacher 297,teacher000297@staff.magicbus.edu,2012-06-14,true,XXXX-XXX-9913,Mentor,161,105,General,TCH00297,297,13
true,2012-03-15T00:00:00.000Z,Intermediate,Teacher 298,teacher000298@staff.magicbus.edu,2012-03-15,true,XXXX-XXX-7171,Mentor,161,146,Science,TCH00298,298,13
true,2024-10-30T00:00:00.000Z,Advanced,Teacher 299,teacher000299@staff.magicbus.edu,2024-10-30,true,XXXX-XXX-9513,Class Teacher,108,31,Computer Science,TCH00299,299,1
true,2014-11-27T00:00:00.000Z,Advanced,Teacher 300,teacher000300@staff.magicbus.edu,2014-11-27,false,XXXX-XXX-7205,Subject Teacher,70,47,Languages,TCH00300,300,11
false,2014-02-17T00:00:00.000Z,Advanced,Teacher 301,teacher000301@staff.magicbus.edu,2014-02-17,true,XXXX-XXX-1956,Class Teacher,60,79,Social Studies,TCH00301,301,11
false,2020-02-17T00:00:00.000Z,Advanced,Teacher 302,teacher000302@staff.magicbus.edu,2020-02-17,true,XXXX-XXX-8422,Mentor,153,50,Languages,TCH00302,302,5
true,2022-03-19T00:00:00.000Z,Intermediate,Teacher 303,teacher000303@staff.magicbus.edu,2022-03-19,true,XXXX-XXX-9845,Class Teacher,128,84,Computer Science,TCH00303,303,3
true,2020-08-24T00:00:00.000Z,Intermediate,Teacher 304,teacher000304@staff.magicbus.edu,2020-08-24,true,XXXX-XXX-9493,Class Teacher,1,77,General,TCH00304,304,5
true,2012-02-18T00:00:00.000Z,Advanced,Teacher 305,teacher000305@staff.magicbus.edu,2012-02-18,true,XXXX-XXX-7421,Mentor,72,123,Science,TCH00305,305,13
true,2016-09-08T00:00:00.000Z,Intermediate,Teacher 306,teacher000306@staff.magicbus.edu,2016-09-08,true,XXXX-XXX-1397,Subject Teacher,47,145,Social Studies,TCH00306,306,9
true,2012-03-23T00:00:00.000Z,Intermediate,Teacher 307,teacher000307@staff.magicbus.edu,2012-03-23,true,XXXX-XXX-9502,Class Teacher,131,70,General,TCH00307,307,13
false,2011-05-15T00:00:00.000Z,Intermediate,Teacher 308,teacher000308@staff.magicbus.edu,2011-05-15,true,XXXX-XXX-7003,Subject Teacher,68,143,Computer Science,TCH00308,308,14
true,2011-06-06T00:00:00.000Z,Beginner,Teacher 309,teacher000309@staff.magicbus.edu,2011-06-06,true,XXXX-XXX-8713,Subject Teacher,115,129,General,TCH00309,309,14
true,2014-08-01T00:00:00.000Z,Intermediate,Teacher 310,teacher000310@staff.magicbus.edu,2014-08-01,true,XXXX-XXX-6021,Subject Teacher,198,65,Languages,TCH00310,310,11
true,2023-10-06T00:00:00.000Z,Advanced,Teacher 311,teacher000311@staff.magicbus.edu,2023-10-06,true,XXXX-XXX-8439,Subject Teacher,19,91,Computer Science,TCH00311,311,2
false,2019-06-10T00:00:00.000Z,Intermediate,Teacher 312,teacher000312@staff.magicbus.edu,2019-06-10,true,XXXX-XXX-5832,Subject Teacher,22,53,General,TCH00312,312,6
false,2011-10-23T00:00:00.000Z,Beginner,Teacher 313,teacher000313@staff.magicbus.edu,2011-10-23,true,XXXX-XXX-9183,Subject Teacher,29,77,Computer Science,TCH00313,313,14
true,2011-11-10T00:00:00.000Z,Intermediate,Teacher 314,teacher000314@staff.magicbus.edu,2011-11-10,true,XXXX-XXX-5439,Subject Teacher,142,139,Mathematics,TCH00314,314,14
true,2018-12-12T00:00:00.000Z,Intermediate,Teacher 315,teacher000315@staff.magicbus.edu,2018-12-12,true,XXXX-XXX-5936,Mentor,10,81,Social Studies,TCH00315,315,7
true,2013-10-16T00:00:00.000Z,Advanced,Teacher 316,teacher000316@staff.magicbus.edu,2013-10-16,true,XXXX-XXX-3927,Class Teacher,46,94,Social Studies,TCH00316,316,12
true,2023-08-26T00:00:00.000Z,Intermediate,Teacher 317,teacher000317@staff.magicbus.edu,2023-08-26,true,XXXX-XXX-5117,Coordinator,173,99,Languages,TCH00317,317,2
false,2017-09-19T00:00:00.000Z,Beginner,Teacher 318,teacher000318@staff.magicbus.edu,2017-09-19,true,XXXX-XXX-9536,Coordinator,173,43,General,TCH00318,318,8
true,2017-05-31T00:00:00.000Z,Beginner,Teacher 319,teacher000319@staff.magicbus.edu,2017-05-31,false,XXXX-XXX-1947,Class Teacher,127,150,Computer Science,TCH00319,319,8
false,2018-03-14T00:00:00.000Z,Beginner,Teacher 320,teacher000320@staff.magicbus.edu,2018-03-14,true,XXXX-XXX-8563,Class Teacher,12,100,Computer Science,TCH00320,320,7
false,2022-08-08T00:00:00.000Z,Intermediate,Teacher 321,teacher000321@staff.magicbus.edu,2022-08-08,true,XXXX-XXX-5884,Class Teacher,94,35,Science,TCH00321,321,3
false,2022-02-28T00:00:00.000Z,Beginner,Teacher 322,teacher000322@staff.magicbus.edu,2022-02-28,true,XXXX-XXX-6985,Mentor,31,86,Computer Science,TCH00322,322,3
true,2015-04-05T00:00:00.000Z,Advanced,Teacher 323,teacher000323@staff.magicbus.edu,2015-04-05,true,XXXX-XXX-1586,Subject Teacher,10,135,General,TCH00323,323,10
false,2023-04-13T00:00:00.000Z,Beginner,Teacher 324,teacher000324@staff.magicbus.edu,2023-04-13,true,XXXX-XXX-2623,Subject Teacher,180,105,Mathematics,TCH00324,324,2
true,2025-05-02T00:00:00.000Z,Beginner,Teacher 325,teacher000325@staff.magicbus.edu,2025-05-02,true,XXXX-XXX-4009,Subject Teacher,7,143,Mathematics,TCH00325,325,1
true,2015-04-28T00:00:00.000Z,Intermediate,Teacher 326,teacher000326@staff.magicbus.edu,2015-04-28,true,XXXX-XXX-5291,Coordinator,31,111,Science,TCH00326,326,10
true,2022-05-09T00:00:00.000Z,Advanced,Teacher 327,teacher000327@staff.magicbus.edu,2022-05-09,false,XXXX-XXX-8056,Subject Teacher,169,118,Languages,TCH00327,327,3
true,2017-08-31T00:00:00.000Z,Beginner,Teacher 328,teacher000328@staff.magicbus.edu,2017-08-31,true,XXXX-XXX-3834,Class Teacher,120,74,Mathematics,TCH00328,328,8
true,2020-08-11T00:00:00.000Z,Intermediate,Teacher 329,teacher000329@staff.magicbus.edu,2020-08-11,true,XXXX-XXX-5635,Subject Teacher,15,73,Science,TCH00329,329,5
true,2018-10-06T00:00:00.000Z,Advanced,Teacher 330,teacher000330@staff.magicbus.edu,2018-10-06,false,XXXX-XXX-4727,Subject Teacher,137,106,Mathematics,TCH00330,330,7
true,2013-12-13T00:00:00.000Z,Advanced,Teacher 331,teacher000331@staff.magicbus.edu,2013-12-13,true,XXXX-XXX-4162,Subject Teacher,189,78,Languages,TCH00331,331,12
false,2014-04-28T00:00:00.000Z,Beginner,Teacher 332,teacher000332@staff.magicbus.edu,2014-04-28,true,XXXX-XXX-4442,Subject Teacher,196,137,Computer Science,TCH00332,332,11
true,2018-05-23T00:00:00.000Z,Intermediate,Teacher 333,teacher000333@staff.magicbus.edu,2018-05-23,true,XXXX-XXX-1264,Class Teacher,191,113,Science,TCH00333,333,7
false,2012-05-29T00:00:00.000Z,Intermediate,Teacher 334,teacher000334@staff.magicbus.edu,2012-05-29,true,XXXX-XXX-2701,Coordinator,82,81,Social Studies,TCH00334,334,13
false,2023-10-31T00:00:00.000Z,Advanced,Teacher 335,teacher000335@staff.magicbus.edu,2023-10-31,true,XXXX-XXX-4154,Mentor,37,84,General,TCH00335,335,2
false,2014-11-05T00:00:00.000Z,Intermediate,Teacher 336,teacher000336@staff.magicbus.edu,2014-11-05,false,XXXX-XXX-2738,Subject Teacher,183,111,General,TCH00336,336,11
true,2013-10-25T00:00:00.000Z,Intermediate,Teacher 337,teacher000337@staff.magicbus.edu,2013-10-25,false,XXXX-XXX-9081,Class Teacher,163,145,Languages,TCH00337,337,12
false,2020-02-29T00:00:00.000Z,Beginner,Teacher 338,teacher000338@staff.magicbus.edu,2020-02-29,false,XXXX-XXX-1159,Class Teacher,23,64,Social Studies,TCH00338,338,5
false,2025-03-15T00:00:00.000Z,Advanced,Teacher 339,teacher000339@staff.magicbus.edu,2025-03-15,true,XXXX-XXX-7010,Mentor,88,82,Science,TCH00339,339,1
false,2023-04-04T00:00:00.000Z,Intermediate,Teacher 340,teacher000340@staff.magicbus.edu,2023-04-04,true,XXXX-XXX-9464,Class Teacher,199,72,Social Studies,TCH00340,340,2
true,2020-02-01T00:00:00.000Z,Intermediate,Teacher 341,teacher000341@staff.magicbus.edu,2020-02-01,true,XXXX-XXX-5101,Subject Teacher,191,32,Computer Science,TCH00341,341,5
true,2020-10-14T00:00:00.000Z,Intermediate,Teacher 342,teacher000342@staff.magicbus.edu,2020-10-14,true,XXXX-XXX-5219,Class Teacher,78,129,Mathematics,TCH00342,342,5
false,2011-03-05T00:00:00.000Z,Intermediate,Teacher 343,teacher000343@staff.magicbus.edu,2011-03-05,true,XXXX-XXX-5967,Coordinator,25,82,Languages,TCH00343,343,14
true,2016-05-04T00:00:00.000Z,Intermediate,Teacher 344,teacher000344@staff.magicbus.edu,2016-05-04,true,XXXX-XXX-4061,Coordinator,131,113,Computer Science,TCH00344,344,9
true,2019-02-08T00:00:00.000Z,Beginner,Teacher 345,teacher000345@staff.magicbus.edu,2019-02-08,true,XXXX-XXX-2850,Class Teacher,9,94,General,TCH00345,345,6
false,2012-02-05T00:00:00.000Z,Beginner,Teacher 346,teacher000346@staff.magicbus.edu,2012-02-05,true,XXXX-XXX-5069,Subject Teacher,183,125,Science,TCH00346,346,13
true,2025-01-06T00:00:00.000Z,Beginner,Teacher 347,teacher000347@staff.magicbus.edu,2025-01-06,true,XXXX-XXX-6317,Subject Teacher,25,127,Mathematics,TCH00347,347,1
true,2018-07-16T00:00:00.000Z,Advanced,Teacher 348,teacher000348@staff.magicbus.edu,2018-07-16,true,XXXX-XXX-4322,Subject Teacher,11,94,Computer Science,TCH00348,348,7
false,2018-05-13T00:00:00.000Z,Advanced,Teacher 349,teacher000349@staff.magicbus.edu,2018-05-13,true,XXXX-XXX-7500,Subject Teacher,179,59,Computer Science,TCH00349,349,7
true,2016-10-24T00:00:00.000Z,Advanced,Teacher 350,teacher000350@staff.magicbus.edu,2016-10-24,true,XXXX-XXX-2449,Coordinator,126,80,General,TCH00350,350,9
true,2017-05-13T00:00:00.000Z,Intermediate,Teacher 351,teacher000351@staff.magicbus.edu,2017-05-13,true,XXXX-XXX-7189,Subject Teacher,16,78,Science,TCH00351,351,8
false,2023-11-15T00:00:00.000Z,Beginner,Teacher 352,teacher000352@staff.magicbus.edu,2023-11-15,true,XXXX-XXX-5010,Subject Teacher,90,131,General,TCH00352,352,2
false,2017-11-06T00:00:00.000Z,Intermediate,Teacher 353,teacher000353@staff.magicbus.edu,2017-11-06,true,XXXX-XXX-7272,Class Teacher,90,104,Languages,TCH00353,353,8
true,2015-05-02T00:00:00.000Z,Beginner,Teacher 354,teacher000354@staff.magicbus.edu,2015-05-02,true,XXXX-XXX-7377,Subject Teacher,37,54,Computer Science,TCH00354,354,10
true,2025-06-01T00:00:00.000Z,Beginner,Teacher 355,teacher000355@staff.magicbus.edu,2025-06-01,true,XXXX-XXX-2249,Coordinator,77,90,Computer Science,TCH00355,355,1
false,2024-12-25T00:00:00.000Z,Intermediate,Teacher 356,teacher000356@staff.magicbus.edu,2024-12-25,true,XXXX-XXX-3447,Coordinator,175,113,General,TCH00356,356,1
true,2022-02-16T00:00:00.000Z,Intermediate,Teacher 357,teacher000357@staff.magicbus.edu,2022-02-16,true,XXXX-XXX-7906,Class Teacher,44,42,Science,TCH00357,357,3
true,2020-12-28T00:00:00.000Z,Beginner,Teacher 358,teacher000358@staff.magicbus.edu,2020-12-28,true,XXXX-XXX-3386,Coordinator,55,127,General,TCH00358,358,5
true,2021-06-13T00:00:00.000Z,Intermediate,Teacher 359,teacher000359@staff.magicbus.edu,2021-06-13,true,XXXX-XXX-3024,Subject Teacher,153,75,Computer Science,TCH00359,359,4
false,2017-10-09T00:00:00.000Z,Advanced,Teacher 360,teacher000360@staff.magicbus.edu,2017-10-09,true,XXXX-XXX-6666,Subject Teacher,72,133,Computer Science,TCH00360,360,8
false,2020-02-15T00:00:00.000Z,Advanced,Teacher 361,teacher000361@staff.magicbus.edu,2020-02-15,false,XXXX-XXX-9569,Subject Teacher,59,134,General,TCH00361,361,5
true,2011-04-17T00:00:00.000Z,Intermediate,Teacher 362,teacher000362@staff.magicbus.edu,2011-04-17,true,XXXX-XXX-7816,Mentor,66,117,Computer Science,TCH00362,362,14
false,2010-03-26T00:00:00.000Z,Advanced,Teacher 363,teacher000363@staff.magicbus.edu,2010-03-26,false,XXXX-XXX-8889,Class Teacher,28,64,General,TCH00363,363,15
true,2018-11-28T00:00:00.000Z,Beginner,Teacher 364,teacher000364@staff.magicbus.edu,2018-11-28,true,XXXX-XXX-7428,Subject Teacher,180,68,Computer Science,TCH00364,364,7
true,2019-07-29T00:00:00.000Z,Beginner,Teacher 365,teacher000365@staff.magicbus.edu,2019-07-29,true,XXXX-XXX-3127,Class Teacher,4,66,Languages,TCH00365,365,6
false,2016-08-30T00:00:00.000Z,Beginner,Teacher 366,teacher000366@staff.magicbus.edu,2016-08-30,true,XXXX-XXX-9384,Subject Teacher,82,131,Computer Science,TCH00366,366,9
true,2011-05-22T00:00:00.000Z,Advanced,Teacher 367,teacher000367@staff.magicbus.edu,2011-05-22,true,XXXX-XXX-9712,Subject Teacher,104,81,Computer Science,TCH00367,367,14
false,2014-03-07T00:00:00.000Z,Advanced,Teacher 368,teacher000368@staff.magicbus.edu,2014-03-07,true,XXXX-XXX-7031,Class Teacher,104,42,Science,TCH00368,368,11
true,2013-02-20T00:00:00.000Z,Intermediate,Teacher 369,teacher000369@staff.magicbus.edu,2013-02-20,true,XXXX-XXX-5798,Subject Teacher,20,39,Computer Science,TCH00369,369,12
true,2025-03-12T00:00:00.000Z,Beginner,Teacher 370,teacher000370@staff.magicbus.edu,2025-03-12,false,XXXX-XXX-3325,Subject Teacher,35,69,Computer Science,TCH00370,370,1
false,2016-10-02T00:00:00.000Z,Beginner,Teacher 371,teacher000371@staff.magicbus.edu,2016-10-02,true,XXXX-XXX-3944,Class Teacher,155,124,Science,TCH00371,371,9
true,2010-02-12T00:00:00.000Z,Beginner,Teacher 372,teacher000372@staff.magicbus.edu,2010-02-12,true,XXXX-XXX-2312,Class Teacher,39,120,Computer Science,TCH00372,372,15
false,2014-01-13T00:00:00.000Z,Advanced,Teacher 373,teacher000373@staff.magicbus.edu,2014-01-13,true,XXXX-XXX-6543,Class Teacher,150,74,Computer Science,TCH00373,373,11
true,2014-01-22T00:00:00.000Z,Intermediate,Teacher 374,teacher000374@staff.magicbus.edu,2014-01-22,false,XXXX-XXX-8846,Subject Teacher,93,32,Mathematics,TCH00374,374,11
true,2019-05-30T00:00:00.000Z,Intermediate,Teacher 375,teacher000375@staff.magicbus.edu,2019-05-30,true,XXXX-XXX-6526,Class Teacher,128,89,Computer Science,TCH00375,375,6
true,2024-10-31T00:00:00.000Z,Intermediate,Teacher 376,teacher000376@staff.magicbus.edu,2024-10-31,true,XXXX-XXX-9905,Class Teacher,160,34,Computer Science,TCH00376,376,1
true,2017-08-15T00:00:00.000Z,Intermediate,Teacher 377,teacher000377@staff.magicbus.edu,2017-08-15,true,XXXX-XXX-6636,Coordinator,37,59,Mathematics,TCH00377,377,8
true,2020-12-21T00:00:00.000Z,Beginner,Teacher 378,teacher000378@staff.magicbus.edu,2020-12-21,true,XXXX-XXX-6404,Subject Teacher,18,85,General,TCH00378,378,5
false,2015-08-19T00:00:00.000Z,Intermediate,Teacher 379,teacher000379@staff.magicbus.edu,2015-08-19,true,XXXX-XXX-5370,Subject Teacher,158,129,General,TCH00379,379,10
true,2021-01-21T00:00:00.000Z,Intermediate,Teacher 380,teacher000380@staff.magicbus.edu,2021-01-21,true,XXXX-XXX-7057,Subject Teacher,34,117,Social Studies,TCH00380,380,4
false,2017-12-04T00:00:00.000Z,Advanced,Teacher 381,teacher000381@staff.magicbus.edu,2017-12-04,true,XXXX-XXX-5800,Class Teacher,33,65,Computer Science,TCH00381,381,8
true,2012-05-01T00:00:00.000Z,Beginner,Teacher 382,teacher000382@staff.magicbus.edu,2012-05-01,true,XXXX-XXX-9264,Class Teacher,87,143,General,TCH00382,382,13
true,2019-05-14T00:00:00.000Z,Intermediate,Teacher 383,teacher000383@staff.magicbus.edu,2019-05-14,true,XXXX-XXX-7113,Mentor,122,111,Science,TCH00383,383,6
false,2013-12-18T00:00:00.000Z,Intermediate,Teacher 384,teacher000384@staff.magicbus.edu,2013-12-18,true,XXXX-XXX-9191,Mentor,123,118,Science,TCH00384,384,12
false,2024-06-30T00:00:00.000Z,Advanced,Teacher 385,teacher000385@staff.magicbus.edu,2024-06-30,true,XXXX-XXX-5819,Coordinator,114,144,Mathematics,TCH00385,385,1
true,2011-08-02T00:00:00.000Z,Intermediate,Teacher 386,teacher000386@staff.magicbus.edu,2011-08-02,true,XXXX-XXX-7516,Mentor,47,102,Science,TCH00386,386,14
true,2025-05-31T00:00:00.000Z,Intermediate,Teacher 387,teacher000387@staff.magicbus.edu,2025-05-31,true,XXXX-XXX-8423,Class Teacher,57,81,General,TCH00387,387,1
true,2018-06-17T00:00:00.000Z,Intermediate,Teacher 388,teacher000388@staff.magicbus.edu,2018-06-17,true,XXXX-XXX-5001,Class Teacher,175,144,General,TCH00388,388,7
true,2020-09-18T00:00:00.000Z,Beginner,Teacher 389,teacher000389@staff.magicbus.edu,2020-09-18,true,XXXX-XXX-4757,Coordinator,80,30,General,TCH00389,389,5
false,2020-03-19T00:00:00.000Z,Advanced,Teacher 390,teacher000390@staff.magicbus.edu,2020-03-19,true,XXXX-XXX-9891,Subject Teacher,7,63,Science,TCH00390,390,5
true,2010-12-07T00:00:00.000Z,Intermediate,Teacher 391,teacher000391@staff.magicbus.edu,2010-12-07,true,XXXX-XXX-5675,Coordinator,77,138,Languages,TCH00391,391,15
true,2025-02-16T00:00:00.000Z,Advanced,Teacher 392,teacher000392@staff.magicbus.edu,2025-02-16,true,XXXX-XXX-3748,Coordinator,134,101,General,TCH00392,392,1
true,2011-07-18T00:00:00.000Z,Advanced,Teacher 393,teacher000393@staff.magicbus.edu,2011-07-18,true,XXXX-XXX-2595,Class Teacher,53,43,Science,TCH00393,393,14
false,2012-11-28T00:00:00.000Z,Intermediate,Teacher 394,teacher000394@staff.magicbus.edu,2012-11-28,true,XXXX-XXX-7703,Coordinator,194,99,Mathematics,TCH00394,394,13
false,2019-08-31T00:00:00.000Z,Advanced,Teacher 395,teacher000395@staff.magicbus.edu,2019-08-31,true,XXXX-XXX-2296,Coordinator,134,137,Languages,TCH00395,395,6
true,2014-09-18T00:00:00.000Z,Advanced,Teacher 396,teacher000396@staff.magicbus.edu,2014-09-18,true,XXXX-XXX-4969,Class Teacher,185,63,Computer Science,TCH00396,396,11
false,2013-04-11T00:00:00.000Z,Beginner,Teacher 397,teacher000397@staff.magicbus.edu,2013-04-11,true,XXXX-XXX-8859,Subject Teacher,156,47,General,TCH00397,397,12
false,2017-01-30T00:00:00.000Z,Beginner,Teacher 398,teacher000398@staff.magicbus.edu,2017-01-30,true,XXXX-XXX-4089,Subject Teacher,51,41,General,TCH00398,398,8
false,2015-05-03T00:00:00.000Z,Beginner,Teacher 399,teacher000399@staff.magicbus.edu,2015-05-03,true,XXXX-XXX-8476,Class Teacher,70,52,General,TCH00399,399,10
false,2011-08-30T00:00:00.000Z,Beginner,Teacher 400,teacher000400@staff.magicbus.edu,2011-08-30,true,XXXX-XXX-3051,Class Teacher,14,59,Computer Science,TCH00400,400,14
true,2017-03-16T00:00:00.000Z,Intermediate,Teacher 401,teacher000401@staff.magicbus.edu,2017-03-16,true,XXXX-XXX-8613,Subject Teacher,61,97,Languages,TCH00401,401,8
true,2024-06-15T00:00:00.000Z,Intermediate,Teacher 402,teacher000402@staff.magicbus.edu,2024-06-15,true,XXXX-XXX-8961,Subject Teacher,148,48,Social Studies,TCH00402,402,1
false,2019-09-23T00:00:00.000Z,Advanced,Teacher 403,teacher000403@staff.magicbus.edu,2019-09-23,true,XXXX-XXX-2486,Subject Teacher,62,86,General,TCH00403,403,6
false,2017-03-16T00:00:00.000Z,Advanced,Teacher 404,teacher000404@staff.magicbus.edu,2017-03-16,true,XXXX-XXX-6071,Coordinator,28,63,Computer Science,TCH00404,404,8
true,2011-06-30T00:00:00.000Z,Intermediate,Teacher 405,teacher000405@staff.magicbus.edu,2011-06-30,true,XXXX-XXX-1327,Coordinator,133,85,Mathematics,TCH00405,405,14
true,2014-10-20T00:00:00.000Z,Intermediate,Teacher 406,teacher000406@staff.magicbus.edu,2014-10-20,false,XXXX-XXX-4873,Subject Teacher,92,148,Science,TCH00406,406,11
false,2023-06-09T00:00:00.000Z,Advanced,Teacher 407,teacher000407@staff.magicbus.edu,2023-06-09,true,XXXX-XXX-6026,Class Teacher,73,126,Mathematics,TCH00407,407,2
false,2025-01-05T00:00:00.000Z,Intermediate,Teacher 408,teacher000408@staff.magicbus.edu,2025-01-05,true,XXXX-XXX-8477,Subject Teacher,29,101,Social Studies,TCH00408,408,1
true,2019-09-26T00:00:00.000Z,Beginner,Teacher 409,teacher000409@staff.magicbus.edu,2019-09-26,true,XXXX-XXX-3130,Subject Teacher,40,50,Languages,TCH00409,409,6
true,2016-07-16T00:00:00.000Z,Beginner,Teacher 410,teacher000410@staff.magicbus.edu,2016-07-16,true,XXXX-XXX-3555,Class Teacher,194,36,Computer Science,TCH00410,410,9
false,2023-09-25T00:00:00.000Z,Intermediate,Teacher 411,teacher000411@staff.magicbus.edu,2023-09-25,true,XXXX-XXX-5057,Subject Teacher,147,34,Computer Science,TCH00411,411,2
true,2013-05-04T00:00:00.000Z,Intermediate,Teacher 412,teacher000412@staff.magicbus.edu,2013-05-04,true,XXXX-XXX-7653,Class Teacher,84,45,Computer Science,TCH00412,412,12
true,2022-08-21T00:00:00.000Z,Beginner,Teacher 413,teacher000413@staff.magicbus.edu,2022-08-21,true,XXXX-XXX-9179,Mentor,32,111,Mathematics,TCH00413,413,3
true,2023-12-12T00:00:00.000Z,Intermediate,Teacher 414,teacher000414@staff.magicbus.edu,2023-12-12,true,XXXX-XXX-9416,Class Teacher,162,110,Social Studies,TCH00414,414,2
false,2016-06-07T00:00:00.000Z,Beginner,Teacher 415,teacher000415@staff.magicbus.edu,2016-06-07,true,XXXX-XXX-9499,Subject Teacher,64,60,Computer Science,TCH00415,415,9
true,2019-10-31T00:00:00.000Z,Intermediate,Teacher 416,teacher000416@staff.magicbus.edu,2019-10-31,true,XXXX-XXX-5052,Subject Teacher,152,67,Mathematics,TCH00416,416,6
false,2014-01-15T00:00:00.000Z,Advanced,Teacher 417,teacher000417@staff.magicbus.edu,2014-01-15,false,XXXX-XXX-8776,Class Teacher,61,58,Science,TCH00417,417,11
true,2019-01-19T00:00:00.000Z,Beginner,Teacher 418,teacher000418@staff.magicbus.edu,2019-01-19,true,XXXX-XXX-6086,Class Teacher,180,139,Mathematics,TCH00418,418,6
true,2011-05-25T00:00:00.000Z,Intermediate,Teacher 419,teacher000419@staff.magicbus.edu,2011-05-25,false,XXXX-XXX-3959,Coordinator,66,97,Mathematics,TCH00419,419,14
false,2024-02-18T00:00:00.000Z,Intermediate,Teacher 420,teacher000420@staff.magicbus.edu,2024-02-18,true,XXXX-XXX-3366,Subject Teacher,22,50,Mathematics,TCH00420,420,1
true,2016-09-13T00:00:00.000Z,Intermediate,Teacher 421,teacher000421@staff.magicbus.edu,2016-09-13,true,XXXX-XXX-2544,Class Teacher,31,140,Social Studies,TCH00421,421,9
true,2017-02-18T00:00:00.000Z,Intermediate,Teacher 422,teacher000422@staff.magicbus.edu,2017-02-18,true,XXXX-XXX-1780,Class Teacher,81,47,General,TCH00422,422,8
false,2010-07-31T00:00:00.000Z,Intermediate,Teacher 423,teacher000423@staff.magicbus.edu,2010-07-31,true,XXXX-XXX-1760,Class Teacher,63,111,Computer Science,TCH00423,423,15
false,2024-05-28T00:00:00.000Z,Intermediate,Teacher 424,teacher000424@staff.magicbus.edu,2024-05-28,false,XXXX-XXX-5614,Subject Teacher,137,142,Social Studies,TCH00424,424,1
true,2024-06-24T00:00:00.000Z,Intermediate,Teacher 425,teacher000425@staff.magicbus.edu,2024-06-24,true,XXXX-XXX-7832,Mentor,70,118,Computer Science,TCH00425,425,1
true,2016-05-02T00:00:00.000Z,Intermediate,Teacher 426,teacher000426@staff.magicbus.edu,2016-05-02,true,XXXX-XXX-1420,Subject Teacher,42,68,Computer Science,TCH00426,426,9
false,2010-04-09T00:00:00.000Z,Intermediate,Teacher 427,teacher000427@staff.magicbus.edu,2010-04-09,false,XXXX-XXX-1756,Coordinator,44,139,Languages,TCH00427,427,15
false,2010-08-16T00:00:00.000Z,Beginner,Teacher 428,teacher000428@staff.magicbus.edu,2010-08-16,true,XXXX-XXX-9882,Subject Teacher,191,35,Languages,TCH00428,428,15
true,2024-11-07T00:00:00.000Z,Beginner,Teacher 429,teacher000429@staff.magicbus.edu,2024-11-07,true,XXXX-XXX-8745,Subject Teacher,81,136,Social Studies,TCH00429,429,1
true,2023-12-22T00:00:00.000Z,Intermediate,Teacher 430,teacher000430@staff.magicbus.edu,2023-12-22,true,XXXX-XXX-4382,Coordinator,74,104,Mathematics,TCH00430,430,2
true,2014-10-24T00:00:00.000Z,Beginner,Teacher 431,teacher000431@staff.magicbus.edu,2014-10-24,true,XXXX-XXX-8626,Class Teacher,84,35,General,TCH00431,431,11
false,2011-09-08T00:00:00.000Z,Intermediate,Teacher 432,teacher000432@staff.magicbus.edu,2011-09-08,true,XXXX-XXX-8328,Subject Teacher,88,41,Social Studies,TCH00432,432,14
false,2022-11-26T00:00:00.000Z,Beginner,Teacher 433,teacher000433@staff.magicbus.edu,2022-11-26,true,XXXX-XXX-6754,Coordinator,180,119,Computer Science,TCH00433,433,3
true,2012-07-22T00:00:00.000Z,Beginner,Teacher 434,teacher000434@staff.magicbus.edu,2012-07-22,false,XXXX-XXX-7164,Class Teacher,113,110,Social Studies,TCH00434,434,13
false,2014-09-02T00:00:00.000Z,Beginner,Teacher 435,teacher000435@staff.magicbus.edu,2014-09-02,true,XXXX-XXX-2569,Subject Teacher,189,144,Computer Science,TCH00435,435,11
false,2018-01-03T00:00:00.000Z,Intermediate,Teacher 436,teacher000436@staff.magicbus.edu,2018-01-03,true,XXXX-XXX-3243,Subject Teacher,25,123,General,TCH00436,436,8
true,2025-01-26T00:00:00.000Z,Beginner,Teacher 437,teacher000437@staff.magicbus.edu,2025-01-26,true,XXXX-XXX-9823,Class Teacher,108,61,Mathematics,TCH00437,437,1
