age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
15,2023-07-13T00:00:00.000Z,11,2010-11-09,mobile_only,Student 4099,student004099@learn.magicbus.edu,2023-07-13,9,true,2025-10-18T17:57:00.000Z,3,true,English,92,A,STU004099,4099,2606
16,2024-07-29T00:00:00.000Z,1,2009-07-23,mobile_only,Student 4100,student004100@learn.magicbus.edu,2024-07-29,11,true,2025-12-10T20:11:00.000Z,22,true,Regional,154,D,STU004100,4100,6
15,2024-08-17T00:00:00.000Z,3,2010-06-24,shared_computer,Student 4101,student004101@learn.magicbus.edu,2024-08-17,9,true,2025-10-24T16:24:00.000Z,12,true,English,23,A,STU004101,4101,566
14,2024-01-04T00:00:00.000Z,8,2011-08-23,personal_computer,Student 4102,student004102@learn.magicbus.edu,2024-01-04,9,false,2025-11-15T08:38:00.000Z,6,true,English,107,C,STU004102,4102,1822
15,2024-01-23T00:00:00.000Z,9,2010-09-28,mobile_only,Student 4103,student004103@learn.magicbus.edu,2024-01-23,9,true,2025-10-28T06:37:00.000Z,19,true,Hindi,157,C,STU004103,4103,2209
14,2025-01-17T00:00:00.000Z,6,2011-11-12,shared_computer,Student 4104,student004104@learn.magicbus.edu,2025-01-17,9,true,2025-11-13T12:54:00.000Z,40,true,English,53,C,STU004104,4104,1337
13,2023-06-30T00:00:00.000Z,7,2012-05-24,mobile_only,Student 4105,student004105@learn.magicbus.edu,2023-06-30,9,true,2025-11-11T11:11:00.000Z,19,true,Regional,128,D,STU004105,4105,1697
14,2023-11-04T00:00:00.000Z,3,2011-04-21,shared_computer,Student 4106,student004106@learn.magicbus.edu,2023-11-04,9,true,2025-12-31T20:48:00.000Z,11,true,Regional,35,C,STU004106,4106,570
14,2023-12-18T00:00:00.000Z,10,2011-11-07,mobile_only,Student 4107,student004107@learn.magicbus.edu,2023-12-18,9,true,2025-10-29T17:11:00.000Z,41,true,Hindi,183,D,STU004107,4107,2441
16,2023-04-01T00:00:00.000Z,13,2009-01-31,mobile_only,Student 4108,student004108@learn.magicbus.edu,2023-04-01,11,true,2026-01-03T08:20:00.000Z,44,true,Hindi,128,C,STU004108,4108,3174
16,2023-12-24T00:00:00.000Z,8,2009-12-28,mobile_only,Student 4109,student004109@learn.magicbus.edu,2023-12-24,11,true,2025-10-26T10:31:00.000Z,25,true,Regional,79,B,STU004109,4109,1885
14,2025-01-26T00:00:00.000Z,3,2011-12-22,mobile_only,Student 4110,student004110@learn.magicbus.edu,2025-01-26,9,true,2025-12-20T18:12:00.000Z,38,true,Regional,49,A,STU004110,4110,551
15,2024-07-19T00:00:00.000Z,3,2010-09-25,mobile_only,Student 4111,student004111@learn.magicbus.edu,2024-07-19,9,false,2025-11-06T12:24:00.000Z,20,true,Regional,43,A,STU004111,4111,625
14,2025-05-26T00:00:00.000Z,4,2011-02-22,mobile_only,Student 4112,student004112@learn.magicbus.edu,2025-05-26,9,true,2025-11-19T22:26:00.000Z,11,false,English,166,D,STU004112,4112,985
13,2025-03-08T00:00:00.000Z,2,2012-05-23,mobile_only,Student 4113,student004113@learn.magicbus.edu,2025-03-08,9,true,2025-10-18T09:53:00.000Z,35,true,Hindi,23,B,STU004113,4113,476
15,2024-06-01T00:00:00.000Z,11,2010-12-14,mobile_only,Student 4114,student004114@learn.magicbus.edu,2024-06-01,9,true,2025-12-19T09:54:00.000Z,18,false,Hindi,165,D,STU004114,4114,2729
14,2025-04-22T00:00:00.000Z,4,2011-06-12,mobile_only,Student 4115,student004115@learn.magicbus.edu,2025-04-22,9,true,2025-12-09T15:37:00.000Z,13,true,English,79,C,STU004115,4115,941
15,2024-05-12T00:00:00.000Z,1,2010-03-31,mobile_only,Student 4116,student004116@learn.magicbus.edu,2024-05-12,9,true,2025-11-10T18:04:00.000Z,36,true,English,39,D,STU004116,4116,119
15,2023-04-12T00:00:00.000Z,19,2010-02-19,mobile_only,Student 4117,student004117@learn.magicbus.edu,2023-04-12,9,true,2025-10-21T16:28:00.000Z,12,true,Hindi,193,D,STU004117,4117,4633
14,2024-08-29T00:00:00.000Z,6,2011-05-17,mobile_only,Student 4118,student004118@learn.magicbus.edu,2024-08-29,9,true,2025-11-06T21:47:00.000Z,14,true,English,141,A,STU004118,4118,1372
17,2023-08-19T00:00:00.000Z,16,2008-10-24,mobile_only,Student 4119,student004119@learn.magicbus.edu,2023-08-19,11,true,2025-12-20T17:40:00.000Z,33,true,Regional,13,B,STU004119,4119,3840
14,2025-07-19T00:00:00.000Z,1,2011-08-19,shared_computer,Student 4120,student004120@learn.magicbus.edu,2025-07-19,9,false,2025-10-26T07:50:00.000Z,9,true,English,180,B,STU004120,4120,99
16,2024-10-18T00:00:00.000Z,3,2009-07-25,mobile_only,Student 4121,student004121@learn.magicbus.edu,2024-10-18,11,true,2025-10-16T13:40:00.000Z,44,true,Hindi,189,B,STU004121,4121,614
14,2025-04-29T00:00:00.000Z,4,2011-11-22,mobile_only,Student 4122,student004122@learn.magicbus.edu,2025-04-29,9,true,2025-11-19T20:34:00.000Z,29,true,Hindi,196,B,STU004122,4122,961
16,2025-01-10T00:00:00.000Z,5,2009-04-17,mobile_only,Student 4123,student004123@learn.magicbus.edu,2025-01-10,11,true,2025-11-12T09:19:00.000Z,26,false,Hindi,2,C,STU004123,4123,1129
16,2024-04-20T00:00:00.000Z,6,2009-11-06,mobile_only,Student 4124,student004124@learn.magicbus.edu,2024-04-20,11,true,2025-12-07T08:19:00.000Z,24,true,English,131,D,STU004124,4124,1387
13,2025-01-11T00:00:00.000Z,3,2012-03-16,shared_computer,Student 4125,student004125@learn.magicbus.edu,2025-01-11,9,true,2025-12-05T08:04:00.000Z,37,true,Hindi,143,A,STU004125,4125,611
16,2024-09-12T00:00:00.000Z,5,2009-08-01,no_device,Student 4126,student004126@learn.magicbus.edu,2024-09-12,11,true,2025-12-14T09:48:00.000Z,5,true,English,2,B,STU004126,4126,1112
17,2024-06-22T00:00:00.000Z,10,2008-11-02,mobile_only,Student 4127,student004127@learn.magicbus.edu,2024-06-22,11,true,2026-01-05T14:36:00.000Z,29,false,English,163,D,STU004127,4127,2420
15,2024-01-15T00:00:00.000Z,4,2010-04-27,mobile_only,Student 4128,student004128@learn.magicbus.edu,2024-01-15,9,true,2025-10-01T10:45:00.000Z,41,true,Regional,73,B,STU004128,4128,979
14,2023-12-27T00:00:00.000Z,13,2011-05-02,shared_computer,Student 4129,student004129@learn.magicbus.edu,2023-12-27,9,true,2025-11-22T11:17:00.000Z,43,true,Hindi,167,A,STU004129,4129,3121
17,2025-05-25T00:00:00.000Z,3,2008-09-28,no_device,Student 4130,student004130@learn.magicbus.edu,2025-05-25,11,true,2025-10-14T12:31:00.000Z,32,true,Hindi,135,A,STU004130,4130,676
17,2024-02-22T00:00:00.000Z,8,2008-06-29,mobile_only,Student 4131,student004131@learn.magicbus.edu,2024-02-22,11,true,2026-01-02T16:38:00.000Z,26,true,English,189,C,STU004131,4131,1977
16,2023-08-10T00:00:00.000Z,12,2009-12-01,mobile_only,Student 4132,student004132@learn.magicbus.edu,2023-08-10,11,true,2025-10-10T09:26:00.000Z,33,true,English,84,B,STU004132,4132,2950
16,2025-04-01T00:00:00.000Z,4,2010-01-01,personal_computer,Student 4133,student004133@learn.magicbus.edu,2025-04-01,11,true,2025-12-27T07:50:00.000Z,10,true,English,72,D,STU004133,4133,888
17,2025-07-31T00:00:00.000Z,3,2008-12-23,no_device,Student 4134,student004134@learn.magicbus.edu,2025-07-31,11,true,2025-12-27T09:53:00.000Z,21,false,Hindi,46,A,STU004134,4134,618
17,2023-06-23T00:00:00.000Z,4,2008-12-19,mobile_only,Student 4135,student004135@learn.magicbus.edu,2023-06-23,11,true,2025-11-01T16:40:00.000Z,23,true,Hindi,135,A,STU004135,4135,989
14,2023-09-14T00:00:00.000Z,17,2011-09-26,mobile_only,Student 4136,student004136@learn.magicbus.edu,2023-09-14,9,true,2025-12-28T13:21:00.000Z,8,true,English,131,A,STU004136,4136,4179
15,2024-05-13T00:00:00.000Z,9,2010-10-27,mobile_only,Student 4137,student004137@learn.magicbus.edu,2024-05-13,9,true,2025-11-29T22:57:00.000Z,11,true,English,21,D,STU004137,4137,2028
14,2024-07-23T00:00:00.000Z,9,2011-12-19,no_device,Student 4138,student004138@learn.magicbus.edu,2024-07-23,9,true,2025-10-30T15:31:00.000Z,34,true,Hindi,71,D,STU004138,4138,2099
13,2023-05-17T00:00:00.000Z,12,2012-03-03,mobile_only,Student 4139,student004139@learn.magicbus.edu,2023-05-17,9,true,2025-10-01T06:11:00.000Z,14,true,Regional,192,A,STU004139,4139,2851
14,2023-11-07T00:00:00.000Z,2,2011-04-26,shared_computer,Student 4140,student004140@learn.magicbus.edu,2023-11-07,9,true,2026-01-03T15:47:00.000Z,5,true,Regional,25,A,STU004140,4140,465
16,2024-01-28T00:00:00.000Z,6,2009-09-23,shared_computer,Student 4141,student004141@learn.magicbus.edu,2024-01-28,11,true,2025-12-12T19:14:00.000Z,20,true,Hindi,195,D,STU004141,4141,1266
15,2023-04-17T00:00:00.000Z,1,2010-02-06,shared_computer,Student 4142,student004142@learn.magicbus.edu,2023-04-17,9,true,2025-11-05T17:00:00.000Z,15,true,Hindi,193,A,STU004142,4142,174
17,2024-04-07T00:00:00.000Z,2,2008-10-04,mobile_only,Student 4143,student004143@learn.magicbus.edu,2024-04-07,11,true,2025-10-10T21:00:00.000Z,24,true,English,159,A,STU004143,4143,365
15,2024-05-02T00:00:00.000Z,12,2010-08-02,shared_computer,Student 4144,student004144@learn.magicbus.edu,2024-05-02,9,true,2025-12-26T10:50:00.000Z,34,true,English,28,D,STU004144,4144,2806
14,2024-09-16T00:00:00.000Z,9,2012-01-04,mobile_only,Student 4145,student004145@learn.magicbus.edu,2024-09-16,9,true,2025-10-14T18:36:00.000Z,32,false,Regional,154,B,STU004145,4145,2001
15,2025-06-08T00:00:00.000Z,3,2010-08-15,personal_computer,Student 4146,student004146@learn.magicbus.edu,2025-06-08,9,true,2025-12-03T20:10:00.000Z,19,true,English,58,C,STU004146,4146,575
17,2024-11-05T00:00:00.000Z,7,2008-11-17,shared_computer,Student 4147,student004147@learn.magicbus.edu,2024-11-05,11,true,2025-11-22T06:42:00.000Z,4,false,Hindi,200,B,STU004147,4147,1679
16,2023-07-22T00:00:00.000Z,16,2009-12-11,personal_computer,Student 4148,student004148@learn.magicbus.edu,2023-07-22,11,true,2025-12-29T18:27:00.000Z,3,true,English,76,B,STU004148,4148,3908
14,2025-07-16T00:00:00.000Z,2,2011-05-16,mobile_only,Student 4149,student004149@learn.magicbus.edu,2025-07-16,9,true,2025-11-14T22:16:00.000Z,13,true,Hindi,63,B,STU004149,4149,448
13,2024-08-05T00:00:00.000Z,1,2012-02-02,shared_computer,Student 4150,student004150@learn.magicbus.edu,2024-08-05,9,true,2025-11-10T18:22:00.000Z,26,true,English,79,C,STU004150,4150,161
15,2024-01-10T00:00:00.000Z,2,2010-07-27,mobile_only,Student 4151,student004151@learn.magicbus.edu,2024-01-10,9,true,2025-10-11T09:08:00.000Z,7,true,Hindi,178,D,STU004151,4151,413
17,2023-07-17T00:00:00.000Z,18,2008-08-19,shared_computer,Student 4152,student004152@learn.magicbus.edu,2023-07-17,11,true,2025-12-12T19:31:00.000Z,23,true,Hindi,5,A,STU004152,4152,4278
14,2025-07-02T00:00:00.000Z,4,2011-12-15,mobile_only,Student 4153,student004153@learn.magicbus.edu,2025-07-02,9,true,2025-10-11T17:01:00.000Z,26,true,Hindi,48,D,STU004153,4153,905
13,2023-10-10T00:00:00.000Z,12,2012-05-27,mobile_only,Student 4154,student004154@learn.magicbus.edu,2023-10-10,9,true,2026-01-06T22:47:00.000Z,43,true,Regional,61,C,STU004154,4154,2844
16,2023-10-27T00:00:00.000Z,5,2009-06-27,mobile_only,Student 4155,student004155@learn.magicbus.edu,2023-10-27,11,true,2025-10-28T10:52:00.000Z,23,true,Hindi,65,B,STU004155,4155,1147
16,2023-06-06T00:00:00.000Z,8,2009-02-09,personal_computer,Student 4156,student004156@learn.magicbus.edu,2023-06-06,11,true,2025-11-05T06:03:00.000Z,0,true,Hindi,1,B,STU004156,4156,1969
16,2024-03-18T00:00:00.000Z,10,2009-10-20,personal_computer,Student 4157,student004157@learn.magicbus.edu,2024-03-18,11,true,2025-10-14T15:02:00.000Z,1,true,Regional,108,C,STU004157,4157,2269
15,2023-04-01T00:00:00.000Z,5,2010-04-26,mobile_only,Student 4158,student004158@learn.magicbus.edu,2023-04-01,9,true,2025-10-06T16:39:00.000Z,38,true,Hindi,189,C,STU004158,4158,1212
17,2025-04-23T00:00:00.000Z,5,2008-09-24,mobile_only,Student 4159,student004159@learn.magicbus.edu,2025-04-23,11,true,2026-01-06T09:33:00.000Z,38,true,English,119,A,STU004159,4159,1232
16,2023-12-30T00:00:00.000Z,9,2009-07-01,mobile_only,Student 4160,student004160@learn.magicbus.edu,2023-12-30,11,true,2025-12-29T12:24:00.000Z,26,true,Hindi,108,B,STU004160,4160,2173
15,2023-06-08T00:00:00.000Z,15,2010-11-29,mobile_only,Student 4161,student004161@learn.magicbus.edu,2023-06-08,9,true,2025-11-08T11:44:00.000Z,45,true,Hindi,122,D,STU004161,4161,3730
15,2024-01-04T00:00:00.000Z,12,2010-07-28,no_device,Student 4162,student004162@learn.magicbus.edu,2024-01-04,9,true,2025-12-28T10:16:00.000Z,6,true,Hindi,92,D,STU004162,4162,2897
15,2025-05-10T00:00:00.000Z,4,2010-04-03,mobile_only,Student 4163,student004163@learn.magicbus.edu,2025-05-10,9,true,2025-10-06T16:27:00.000Z,21,true,Regional,114,A,STU004163,4163,967
16,2023-06-22T00:00:00.000Z,18,2009-04-30,mobile_only,Student 4164,student004164@learn.magicbus.edu,2023-06-22,11,true,2025-10-29T09:58:00.000Z,6,false,Regional,137,D,STU004164,4164,4452
14,2023-06-03T00:00:00.000Z,15,2011-08-26,personal_computer,Student 4165,student004165@learn.magicbus.edu,2023-06-03,9,true,2025-11-05T15:13:00.000Z,15,true,English,119,C,STU004165,4165,3590
14,2023-09-26T00:00:00.000Z,3,2011-07-06,mobile_only,Student 4166,student004166@learn.magicbus.edu,2023-09-26,9,true,2026-01-02T12:50:00.000Z,43,true,Hindi,192,C,STU004166,4166,615
15,2023-10-07T00:00:00.000Z,8,2010-06-03,shared_computer,Student 4167,student004167@learn.magicbus.edu,2023-10-07,9,true,2025-12-13T06:15:00.000Z,42,true,Hindi,193,D,STU004167,4167,1766
15,2024-02-12T00:00:00.000Z,7,2010-02-17,personal_computer,Student 4168,student004168@learn.magicbus.edu,2024-02-12,9,true,2025-12-16T16:18:00.000Z,2,true,English,76,C,STU004168,4168,1625
14,2023-07-14T00:00:00.000Z,16,2011-10-15,personal_computer,Student 4169,student004169@learn.magicbus.edu,2023-07-14,9,true,2025-10-01T08:44:00.000Z,36,false,Hindi,108,D,STU004169,4169,3990
14,2025-01-27T00:00:00.000Z,7,2011-08-14,mobile_only,Student 4170,student004170@learn.magicbus.edu,2025-01-27,9,true,2025-10-16T08:48:00.000Z,23,true,Hindi,163,C,STU004170,4170,1622
17,2024-05-18T00:00:00.000Z,12,2008-08-21,mobile_only,Student 4171,student004171@learn.magicbus.edu,2024-05-18,11,true,2025-12-16T07:09:00.000Z,40,true,Hindi,90,B,STU004171,4171,2986
14,2025-05-16T00:00:00.000Z,3,2011-05-15,mobile_only,Student 4172,student004172@learn.magicbus.edu,2025-05-16,9,true,2025-11-14T19:54:00.000Z,4,true,Regional,117,C,STU004172,4172,703
15,2024-04-18T00:00:00.000Z,12,2010-07-23,personal_computer,Student 4173,student004173@learn.magicbus.edu,2024-04-18,9,true,2025-10-03T11:07:00.000Z,11,true,Hindi,11,D,STU004173,4173,2978
15,2023-10-01T00:00:00.000Z,7,2010-12-11,mobile_only,Student 4174,student004174@learn.magicbus.edu,2023-10-01,9,true,2025-12-30T18:44:00.000Z,30,true,Hindi,146,A,STU004174,4174,1737
17,2024-07-11T00:00:00.000Z,4,2008-07-30,shared_computer,Student 4175,student004175@learn.magicbus.edu,2024-07-11,11,true,2025-10-25T10:14:00.000Z,38,true,English,171,A,STU004175,4175,756
13,2024-04-09T00:00:00.000Z,7,2012-01-19,mobile_only,Student 4176,student004176@learn.magicbus.edu,2024-04-09,9,false,2025-11-11T12:53:00.000Z,34,true,Regional,124,D,STU004176,4176,1722
16,2024-01-26T00:00:00.000Z,9,2009-06-17,mobile_only,Student 4177,student004177@learn.magicbus.edu,2024-01-26,11,true,2026-01-02T07:56:00.000Z,35,true,Hindi,196,C,STU004177,4177,2069
14,2025-01-08T00:00:00.000Z,3,2011-02-22,shared_computer,Student 4178,student004178@learn.magicbus.edu,2025-01-08,9,true,2025-11-20T15:23:00.000Z,23,true,Hindi,122,D,STU004178,4178,585
17,2023-10-01T00:00:00.000Z,10,2008-11-27,mobile_only,Student 4179,student004179@learn.magicbus.edu,2023-10-01,11,true,2025-12-18T17:05:00.000Z,41,true,English,149,B,STU004179,4179,2269
15,2025-02-12T00:00:00.000Z,5,2010-08-26,no_device,Student 4180,student004180@learn.magicbus.edu,2025-02-12,9,true,2025-12-07T18:15:00.000Z,30,true,English,47,D,STU004180,4180,1067
16,2024-01-06T00:00:00.000Z,5,2009-11-14,shared_computer,Student 4181,student004181@learn.magicbus.edu,2024-01-06,11,true,2025-12-14T20:42:00.000Z,12,true,Hindi,18,D,STU004181,4181,1165
17,2023-10-15T00:00:00.000Z,2,2008-11-06,personal_computer,Student 4182,student004182@learn.magicbus.edu,2023-10-15,11,false,2025-12-12T19:03:00.000Z,31,true,Regional,5,D,STU004182,4182,275
15,2025-06-22T00:00:00.000Z,3,2010-09-18,mobile_only,Student 4183,student004183@learn.magicbus.edu,2025-06-22,9,true,2025-11-12T06:42:00.000Z,0,false,Hindi,130,D,STU004183,4183,534
15,2024-05-18T00:00:00.000Z,3,2010-03-27,personal_computer,Student 4184,student004184@learn.magicbus.edu,2024-05-18,9,true,2025-12-08T18:54:00.000Z,5,true,Hindi,76,B,STU004184,4184,718
15,2023-11-25T00:00:00.000Z,2,2010-03-14,mobile_only,Student 4185,student004185@learn.magicbus.edu,2023-11-25,9,true,2025-10-17T22:41:00.000Z,33,true,Regional,89,B,STU004185,4185,351
14,2025-05-06T00:00:00.000Z,4,2011-02-17,mobile_only,Student 4186,student004186@learn.magicbus.edu,2025-05-06,9,true,2025-10-07T09:31:00.000Z,26,true,English,137,D,STU004186,4186,880
17,2024-03-24T00:00:00.000Z,10,2008-06-29,shared_computer,Student 4187,student004187@learn.magicbus.edu,2024-03-24,11,true,2025-11-12T17:44:00.000Z,44,false,Hindi,189,B,STU004187,4187,2321
16,2023-06-19T00:00:00.000Z,5,2009-05-04,no_device,Student 4188,student004188@learn.magicbus.edu,2023-06-19,11,true,2026-01-03T17:45:00.000Z,42,true,Regional,79,C,STU004188,4188,1095
14,2024-02-19T00:00:00.000Z,2,2011-02-21,mobile_only,Student 4189,student004189@learn.magicbus.edu,2024-02-19,9,false,2025-12-31T09:05:00.000Z,29,true,English,51,D,STU004189,4189,469
16,2023-05-22T00:00:00.000Z,2,2009-08-13,mobile_only,Student 4190,student004190@learn.magicbus.edu,2023-05-22,11,true,2025-11-02T20:43:00.000Z,34,true,English,129,B,STU004190,4190,490
15,2024-04-03T00:00:00.000Z,8,2010-03-08,mobile_only,Student 4191,student004191@learn.magicbus.edu,2024-04-03,9,true,2025-12-17T08:12:00.000Z,14,true,Hindi,86,D,STU004191,4191,1829
16,2023-06-07T00:00:00.000Z,19,2009-02-16,mobile_only,Student 4192,student004192@learn.magicbus.edu,2023-06-07,11,true,2025-11-01T17:37:00.000Z,33,true,Hindi,181,B,STU004192,4192,4503
14,2024-01-04T00:00:00.000Z,7,2011-04-17,mobile_only,Student 4193,student004193@learn.magicbus.edu,2024-01-04,9,true,2025-11-04T16:27:00.000Z,32,false,Hindi,135,D,STU004193,4193,1597
16,2023-10-12T00:00:00.000Z,8,2009-03-18,shared_computer,Student 4194,student004194@learn.magicbus.edu,2023-10-12,11,true,2025-11-05T17:36:00.000Z,33,true,English,166,A,STU004194,4194,1909
14,2023-04-30T00:00:00.000Z,3,2011-06-15,mobile_only,Student 4195,student004195@learn.magicbus.edu,2023-04-30,9,true,2025-10-07T19:09:00.000Z,12,true,Regional,186,D,STU004195,4195,502
15,2024-03-05T00:00:00.000Z,9,2010-10-20,mobile_only,Student 4196,student004196@learn.magicbus.edu,2024-03-05,9,true,2025-10-11T10:46:00.000Z,15,true,English,185,D,STU004196,4196,2056
14,2025-03-04T00:00:00.000Z,1,2011-05-22,mobile_only,Student 4197,student004197@learn.magicbus.edu,2025-03-04,9,true,2025-12-06T08:43:00.000Z,37,true,Hindi,36,B,STU004197,4197,87
17,2023-10-04T00:00:00.000Z,3,2008-11-11,shared_computer,Student 4198,student004198@learn.magicbus.edu,2023-10-04,11,true,2025-10-27T18:32:00.000Z,5,true,Regional,10,C,STU004198,4198,606
16,2023-07-20T00:00:00.000Z,13,2009-12-24,mobile_only,Student 4199,student004199@learn.magicbus.edu,2023-07-20,11,true,2025-12-03T21:23:00.000Z,28,true,English,75,C,STU004199,4199,3176
17,2023-05-18T00:00:00.000Z,7,2008-11-06,mobile_only,Student 4200,student004200@learn.magicbus.edu,2023-05-18,11,true,2025-12-05T15:15:00.000Z,29,true,Hindi,193,B,STU004200,4200,1684
16,2024-09-26T00:00:00.000Z,6,2009-04-26,mobile_only,Student 4201,student004201@learn.magicbus.edu,2024-09-26,11,true,2025-10-18T12:14:00.000Z,13,true,Hindi,66,D,STU004201,4201,1268
14,2025-07-09T00:00:00.000Z,2,2011-06-21,mobile_only,Student 4202,student004202@learn.magicbus.edu,2025-07-09,9,true,2025-12-10T16:34:00.000Z,22,true,Hindi,91,B,STU004202,4202,263
16,2025-05-01T00:00:00.000Z,3,2009-05-23,shared_computer,Student 4203,student004203@learn.magicbus.edu,2025-05-01,11,true,2025-10-12T10:43:00.000Z,13,true,Hindi,109,C,STU004203,4203,568
13,2024-03-30T00:00:00.000Z,6,2012-02-23,shared_computer,Student 4204,student004204@learn.magicbus.edu,2024-03-30,9,true,2025-11-04T09:08:00.000Z,7,true,English,39,B,STU004204,4204,1497
15,2024-05-27T00:00:00.000Z,8,2010-04-07,mobile_only,Student 4205,student004205@learn.magicbus.edu,2024-05-27,9,true,2025-12-22T11:53:00.000Z,41,true,Regional,170,A,STU004205,4205,1845
15,2025-07-16T00:00:00.000Z,2,2010-02-05,shared_computer,Student 4206,student004206@learn.magicbus.edu,2025-07-16,9,true,2025-10-09T09:14:00.000Z,28,true,Regional,183,C,STU004206,4206,351
16,2025-03-11T00:00:00.000Z,4,2009-01-12,mobile_only,Student 4207,student004207@learn.magicbus.edu,2025-03-11,11,true,2025-11-10T19:56:00.000Z,18,true,Hindi,194,D,STU004207,4207,850
16,2024-06-11T00:00:00.000Z,9,2009-09-16,mobile_only,Student 4208,student004208@learn.magicbus.edu,2024-06-11,11,true,2025-10-02T12:54:00.000Z,36,true,English,72,C,STU004208,4208,2164
15,2024-08-28T00:00:00.000Z,8,2010-05-11,mobile_only,Student 4209,student004209@learn.magicbus.edu,2024-08-28,9,true,2025-10-24T21:40:00.000Z,2,true,Hindi,89,B,STU004209,4209,1950
17,2024-02-08T00:00:00.000Z,4,2008-10-24,shared_computer,Student 4210,student004210@learn.magicbus.edu,2024-02-08,11,true,2025-12-06T06:31:00.000Z,10,true,English,100,A,STU004210,4210,754
16,2025-04-25T00:00:00.000Z,3,2009-10-24,mobile_only,Student 4211,student004211@learn.magicbus.edu,2025-04-25,11,true,2025-10-01T09:36:00.000Z,39,true,Hindi,107,D,STU004211,4211,629
15,2023-11-12T00:00:00.000Z,13,2010-09-07,mobile_only,Student 4212,student004212@learn.magicbus.edu,2023-11-12,9,true,2025-10-10T08:55:00.000Z,11,true,English,69,B,STU004212,4212,3052
16,2024-07-26T00:00:00.000Z,1,2009-02-03,no_device,Student 4213,student004213@learn.magicbus.edu,2024-07-26,11,true,2025-11-15T13:08:00.000Z,3,true,English,131,A,STU004213,4213,21
16,2023-11-27T00:00:00.000Z,10,2009-05-08,mobile_only,Student 4214,student004214@learn.magicbus.edu,2023-11-27,11,true,2025-11-24T18:04:00.000Z,18,true,Regional,151,C,STU004214,4214,2358
15,2023-07-04T00:00:00.000Z,10,2010-12-03,personal_computer,Student 4215,student004215@learn.magicbus.edu,2023-07-04,9,true,2025-12-18T09:49:00.000Z,36,true,English,4,D,STU004215,4215,2342
16,2024-11-02T00:00:00.000Z,1,2009-02-05,mobile_only,Student 4216,student004216@learn.magicbus.edu,2024-11-02,11,true,2025-11-16T20:45:00.000Z,32,true,English,50,D,STU004216,4216,180
15,2024-07-20T00:00:00.000Z,4,2010-10-28,mobile_only,Student 4217,student004217@learn.magicbus.edu,2024-07-20,9,false,2025-11-09T16:00:00.000Z,44,true,English,47,A,STU004217,4217,806
15,2023-08-08T00:00:00.000Z,16,2010-08-16,no_device,Student 4218,student004218@learn.magicbus.edu,2023-08-08,9,true,2025-10-12T19:38:00.000Z,17,true,Hindi,52,A,STU004218,4218,3793
16,2025-05-01T00:00:00.000Z,3,2009-11-09,personal_computer,Student 4219,student004219@learn.magicbus.edu,2025-05-01,11,true,2025-12-24T14:26:00.000Z,40,true,Hindi,163,D,STU004219,4219,642
14,2024-01-10T00:00:00.000Z,3,2011-11-10,mobile_only,Student 4220,student004220@learn.magicbus.edu,2024-01-10,9,true,2025-10-15T12:48:00.000Z,44,true,English,31,C,STU004220,4220,679
15,2024-09-04T00:00:00.000Z,5,2010-11-26,shared_computer,Student 4221,student004221@learn.magicbus.edu,2024-09-04,9,true,2025-10-25T11:09:00.000Z,11,true,English,115,D,STU004221,4221,1110
15,2025-03-02T00:00:00.000Z,5,2010-03-28,mobile_only,Student 4222,student004222@learn.magicbus.edu,2025-03-02,9,true,2025-10-27T13:17:00.000Z,9,true,Hindi,170,B,STU004222,4222,1110
15,2024-01-08T00:00:00.000Z,2,2010-04-06,mobile_only,Student 4223,student004223@learn.magicbus.edu,2024-01-08,9,true,2025-10-11T07:44:00.000Z,27,true,Hindi,88,D,STU004223,4223,485
13,2024-03-25T00:00:00.000Z,10,2012-01-26,personal_computer,Student 4224,student004224@learn.magicbus.edu,2024-03-25,9,true,2025-12-03T13:39:00.000Z,17,true,English,5,A,STU004224,4224,2451
16,2024-02-03T00:00:00.000Z,9,2009-08-15,mobile_only,Student 4225,student004225@learn.magicbus.edu,2024-02-03,11,false,2025-10-29T08:20:00.000Z,24,true,English,53,A,STU004225,4225,2081
13,2025-02-21T00:00:00.000Z,5,2012-05-03,shared_computer,Student 4226,student004226@learn.magicbus.edu,2025-02-21,9,true,2025-11-12T09:44:00.000Z,29,true,Hindi,90,A,STU004226,4226,1076
16,2023-11-15T00:00:00.000Z,13,2009-08-09,no_device,Student 4227,student004227@learn.magicbus.edu,2023-11-15,11,true,2025-11-02T18:34:00.000Z,17,true,Hindi,196,B,STU004227,4227,3012
14,2025-02-12T00:00:00.000Z,2,2011-12-30,mobile_only,Student 4228,student004228@learn.magicbus.edu,2025-02-12,9,false,2025-12-10T15:11:00.000Z,6,true,Hindi,27,A,STU004228,4228,405
14,2025-04-27T00:00:00.000Z,3,2011-11-14,mobile_only,Student 4229,student004229@learn.magicbus.edu,2025-04-27,9,true,2025-11-01T13:53:00.000Z,28,false,English,104,C,STU004229,4229,573
14,2023-05-19T00:00:00.000Z,14,2011-02-23,mobile_only,Student 4230,student004230@learn.magicbus.edu,2023-05-19,9,true,2025-12-02T08:11:00.000Z,36,true,English,18,C,STU004230,4230,3458
